glyph,certainty,min_x,min_y,max_x,max_y,image_path,line,number
Ε,0.46680259889816056,3352,2360,3473,2449,images\homer2\txt13\P_Hamb_graec_385.jpg,42,4
Ε,0.7846954835084574,3439,2366,3530,2459,images\homer2\txt13\P_Hamb_graec_385.jpg,42,5
Ι,0.39792147561612556,3512,2363,3595,2454,images\homer2\txt13\P_Hamb_graec_385.jpg,42,6
Ι,0.21852531462108712,3578,2372,3648,2449,images\homer2\txt13\P_Hamb_graec_385.jpg,42,7
Ν,0.44928893996638364,3629,2360,3728,2455,images\homer2\txt13\P_Hamb_graec_385.jpg,42,8
Ω,0.40929191900294604,2537,2380,2628,2457,images\homer2\txt13\P_Hamb_graec_385.jpg,43,0
Α,0.5641718530847155,2615,2380,2693,2459,images\homer2\txt13\P_Hamb_graec_385.jpg,43,1
Τ,0.5915713247653407,2685,2363,2784,2456,images\homer2\txt13\P_Hamb_graec_385.jpg,43,2
Ε,0.9279259551313433,1251,2397,1413,2502,images\homer2\txt13\P_Hamb_graec_385.jpg,44,0
Ϲ,0.8609758687194423,1394,2398,1514,2492,images\homer2\txt13\P_Hamb_graec_385.jpg,44,1
Γ,0.5544512970866117,1481,2402,1566,2509,images\homer2\txt13\P_Hamb_graec_385.jpg,44,2
Υ,0.4874653127740481,3071,2488,3166,2591,images\homer2\txt13\P_Hamb_graec_385.jpg,45,0
Χ,0.9864790406143663,3128,2491,3259,2591,images\homer2\txt13\P_Hamb_graec_385.jpg,45,1
Ο,0.27103728613844325,3243,2511,3306,2585,images\homer2\txt13\P_Hamb_graec_385.jpg,45,2
Ρ,0.96624632515517,2621,2492,2699,2570,images\homer2\txt13\P_Hamb_graec_385.jpg,46,0
Α,0.9731850287442779,2684,2485,2807,2580,images\homer2\txt13\P_Hamb_graec_385.jpg,46,1
Κ,0.998672591475457,2796,2481,2902,2578,images\homer2\txt13\P_Hamb_graec_385.jpg,46,2
Α,0.7999772097898626,2880,2475,2971,2578,images\homer2\txt13\P_Hamb_graec_385.jpg,46,3
Ι,0.740052972391902,2965,2479,3024,2586,images\homer2\txt13\P_Hamb_graec_385.jpg,46,4
Μ,0.6631253716456608,3502,2496,3638,2592,images\homer2\txt13\P_Hamb_graec_385.jpg,47,0
Ϲ,0.36088225312709377,3618,2495,3721,2575,images\homer2\txt13\P_Hamb_graec_385.jpg,47,1
Τ,0.20657163516495597,3706,2501,3796,2577,images\homer2\txt13\P_Hamb_graec_385.jpg,47,2
Δ,0.3718133733554146,3774,2491,3867,2575,images\homer2\txt13\P_Hamb_graec_385.jpg,47,3
Ε,0.9955610507683906,3853,2497,3967,2594,images\homer2\txt13\P_Hamb_graec_385.jpg,47,4
Κ,0.9974175715043928,3955,2485,4074,2577,images\homer2\txt13\P_Hamb_graec_385.jpg,47,5
Ι,0.49094437022686854,4052,2489,4111,2578,images\homer2\txt13\P_Hamb_graec_385.jpg,47,6
Ο,0.898497407507737,4098,2495,4216,2577,images\homer2\txt13\P_Hamb_graec_385.jpg,47,7
Λ,0.6534876964585712,4197,2501,4291,2572,images\homer2\txt13\P_Hamb_graec_385.jpg,47,8
Τ,0.22851931735881825,4270,2494,4366,2577,images\homer2\txt13\P_Hamb_graec_385.jpg,47,9
Ν,0.3614972095231556,4455,2498,4578,2589,images\homer2\txt13\P_Hamb_graec_385.jpg,48,0
Α,0.8166186177170003,4559,2491,4664,2585,images\homer2\txt13\P_Hamb_graec_385.jpg,48,1
Λ,0.38137385346504016,4639,2481,4748,2585,images\homer2\txt13\P_Hamb_graec_385.jpg,48,2
Ε,0.9966346680537199,4729,2499,4848,2590,images\homer2\txt13\P_Hamb_graec_385.jpg,48,3
Ι,0.875626089157379,4832,2505,4878,2587,images\homer2\txt13\P_Hamb_graec_385.jpg,48,4
Π,0.7898892516210816,4864,2503,4980,2589,images\homer2\txt13\P_Hamb_graec_385.jpg,48,5
Τ,0.4149790953130746,4916,2501,4977,2585,images\homer2\txt13\P_Hamb_graec_385.jpg,48,6
Ε,0.9686231123138832,4961,2501,5079,2591,images\homer2\txt13\P_Hamb_graec_385.jpg,48,7
Π,0.9614273318977558,5055,2503,5176,2593,images\homer2\txt13\P_Hamb_graec_385.jpg,48,8
Ο,0.6478658832166037,5316,2510,5406,2587,images\homer2\txt13\P_Hamb_graec_385.jpg,49,0
Η,0.9914568060485518,1271,2527,1406,2637,images\homer2\txt13\P_Hamb_graec_385.jpg,50,0
Ϲ,0.8967824602768493,1384,2525,1504,2627,images\homer2\txt13\P_Hamb_graec_385.jpg,50,1
Π,0.7538521701337978,2483,2618,2600,2728,images\homer2\txt13\P_Hamb_graec_385.jpg,51,0
Ρ,0.2997572070167578,2584,2625,2674,2707,images\homer2\txt13\P_Hamb_graec_385.jpg,51,1
Ω,0.8359169920768678,2655,2633,2762,2710,images\homer2\txt13\P_Hamb_graec_385.jpg,51,2
Μ,0.49541586512158087,2744,2614,2886,2714,images\homer2\txt13\P_Hamb_graec_385.jpg,51,3
Ε,0.706842739404704,2870,2617,2982,2726,images\homer2\txt13\P_Hamb_graec_385.jpg,51,4
Η,0.7517221673359771,2960,2619,3083,2726,images\homer2\txt13\P_Hamb_graec_385.jpg,51,5
Μ,0.32057115188336066,3063,2618,3215,2724,images\homer2\txt13\P_Hamb_graec_385.jpg,51,6
Ε,0.9411492401442763,3204,2618,3305,2709,images\homer2\txt13\P_Hamb_graec_385.jpg,51,7
Ω,0.3229351670868717,3291,2625,3402,2703,images\homer2\txt13\P_Hamb_graec_385.jpg,51,8
Π,0.9671528478818013,3366,2624,3484,2732,images\homer2\txt13\P_Hamb_graec_385.jpg,51,9
Ρ,0.7852886386177926,3464,2626,3559,2752,images\homer2\txt13\P_Hamb_graec_385.jpg,51,10
Μ,0.9707898034813282,3549,2641,3679,2736,images\homer2\txt13\P_Hamb_graec_385.jpg,51,11
Η,0.3894962780328818,3654,2629,3752,2730,images\homer2\txt13\P_Hamb_graec_385.jpg,51,12
Ο,0.22602288266616796,3742,2630,3826,2718,images\homer2\txt13\P_Hamb_graec_385.jpg,51,13
Ι,0.776747099242029,3813,2623,3871,2726,images\homer2\txt13\P_Hamb_graec_385.jpg,51,14
Ε,0.3450582849457622,3857,2625,3944,2717,images\homer2\txt13\P_Hamb_graec_385.jpg,51,15
Ι,0.42615123192714005,3918,2617,4010,2712,images\homer2\txt13\P_Hamb_graec_385.jpg,51,16
Κ,0.9982579354188836,3992,2614,4099,2704,images\homer2\txt13\P_Hamb_graec_385.jpg,51,17
Α,0.7997780637068634,4072,2621,4172,2708,images\homer2\txt13\P_Hamb_graec_385.jpg,51,18
Ϲ,0.29698710834261255,4146,2628,4253,2726,images\homer2\txt13\P_Hamb_graec_385.jpg,51,19
Ο,0.8880740849730445,4350,2656,4474,2745,images\homer2\txt13\P_Hamb_graec_385.jpg,52,0
Ρ,0.3245380617949805,4454,2640,4505,2736,images\homer2\txt13\P_Hamb_graec_385.jpg,52,1
Α,0.9508005466681025,4488,2620,4576,2706,images\homer2\txt13\P_Hamb_graec_385.jpg,52,2
Ϲ,0.8572877984596674,4561,2628,4671,2713,images\homer2\txt13\P_Hamb_graec_385.jpg,52,3
Θ,0.9766519493145154,4660,2625,4761,2714,images\homer2\txt13\P_Hamb_graec_385.jpg,52,4
Ε,0.9977005783187864,4746,2626,4851,2705,images\homer2\txt13\P_Hamb_graec_385.jpg,52,5
Ν,0.7147732354032793,4834,2628,4934,2711,images\homer2\txt13\P_Hamb_graec_385.jpg,52,6
Λ,0.5791932403110182,4917,2627,5007,2713,images\homer2\txt13\P_Hamb_graec_385.jpg,52,7
Ε,0.9995113089679541,4996,2624,5105,2719,images\homer2\txt13\P_Hamb_graec_385.jpg,52,8
Χ,0.9945552191485939,5073,2627,5198,2722,images\homer2\txt13\P_Hamb_graec_385.jpg,52,9
Ε,0.9860872753074172,5175,2629,5289,2718,images\homer2\txt13\P_Hamb_graec_385.jpg,52,10
Ξ,0.3575592378211749,5268,2632,5390,2721,images\homer2\txt13\P_Hamb_graec_385.jpg,52,11
Ο,0.9737678871057174,1266,2682,1393,2784,images\homer2\txt13\P_Hamb_graec_385.jpg,53,0
Ρ,0.9860139249818388,1375,2672,1463,2777,images\homer2\txt13\P_Hamb_graec_385.jpg,53,1
Ο,0.7793369306995105,1443,2677,1543,2768,images\homer2\txt13\P_Hamb_graec_385.jpg,53,2
Ν,0.9073308284289883,1525,2669,1628,2771,images\homer2\txt13\P_Hamb_graec_385.jpg,53,3
Δ,0.6683326567725082,1614,2658,1748,2769,images\homer2\txt13\P_Hamb_graec_385.jpg,53,4
Ε,0.7123768084989139,1731,2663,1879,2781,images\homer2\txt13\P_Hamb_graec_385.jpg,53,5
Α,0.9945788472088537,2469,2754,2588,2858,images\homer2\txt13\P_Hamb_graec_385.jpg,54,0
Π,0.9044237902198872,2575,2754,2713,2848,images\homer2\txt13\P_Hamb_graec_385.jpg,54,1
Ρ,0.9785970966543328,2681,2744,2785,2868,images\homer2\txt13\P_Hamb_graec_385.jpg,54,2
Ε,0.9973523242954114,2770,2750,2879,2848,images\homer2\txt13\P_Hamb_graec_385.jpg,54,3
Ι,0.9238800287453713,2864,2751,2913,2848,images\homer2\txt13\P_Hamb_graec_385.jpg,54,4
Δ,0.9887756527964424,2898,2750,2999,2844,images\homer2\txt13\P_Hamb_graec_385.jpg,54,5
Η,0.9988319765643563,2977,2756,3098,2844,images\homer2\txt13\P_Hamb_graec_385.jpg,54,6
Ϲ,0.9386150554015017,3085,2756,3202,2845,images\homer2\txt13\P_Hamb_graec_385.jpg,54,7
Α,0.9194158575337452,3291,2765,3396,2852,images\homer2\txt13\P_Hamb_graec_385.jpg,55,0
Ι,0.829094724611132,3364,2750,3455,2843,images\homer2\txt13\P_Hamb_graec_385.jpg,55,1
Ϲ,0.7107352406614956,3442,2757,3554,2849,images\homer2\txt13\P_Hamb_graec_385.jpg,55,2
Ι,0.5043790651382777,3538,2758,3609,2836,images\homer2\txt13\P_Hamb_graec_385.jpg,55,3
Α,0.38166420292675735,3588,2753,3664,2836,images\homer2\txt13\P_Hamb_graec_385.jpg,55,4
Ι,0.7776160536083844,3649,2749,3701,2841,images\homer2\txt13\P_Hamb_graec_385.jpg,55,5
Α,0.5402861643696198,3684,2748,3781,2839,images\homer2\txt13\P_Hamb_graec_385.jpg,55,6
Ϲ,0.737346826430757,3762,2756,3861,2835,images\homer2\txt13\P_Hamb_graec_385.jpg,55,7
Η,0.9520588707633615,3845,2744,3950,2838,images\homer2\txt13\P_Hamb_graec_385.jpg,55,8
Ϲ,0.35467948746735567,3936,2743,4037,2833,images\homer2\txt13\P_Hamb_graec_385.jpg,55,9
Φ,0.8862074038802175,4021,2731,4136,2849,images\homer2\txt13\P_Hamb_graec_385.jpg,55,10
Ε,0.31699674141696854,4115,2755,4203,2839,images\homer2\txt13\P_Hamb_graec_385.jpg,55,11
Ι,0.7883766119508582,4189,2741,4237,2841,images\homer2\txt13\P_Hamb_graec_385.jpg,55,12
Π,0.7052381832065742,4220,2749,4325,2857,images\homer2\txt13\P_Hamb_graec_385.jpg,55,13
Α,0.8022759031381708,4307,2755,4412,2863,images\homer2\txt13\P_Hamb_graec_385.jpg,55,14
Θ,0.9587704442234029,4388,2784,4516,2886,images\homer2\txt13\P_Hamb_graec_385.jpg,55,15
Η,0.9648085481899034,4495,2788,4615,2879,images\homer2\txt13\P_Hamb_graec_385.jpg,55,16
Ν,0.913160074904254,4595,2785,4703,2884,images\homer2\txt13\P_Hamb_graec_385.jpg,55,17
Ο,0.5003009572168983,4808,2766,4900,2867,images\homer2\txt13\P_Hamb_graec_385.jpg,56,0
Ι,0.9944926965585942,4889,2758,4942,2867,images\homer2\txt13\P_Hamb_graec_385.jpg,56,1
Κ,0.8315773887879868,4934,2755,5036,2861,images\homer2\txt13\P_Hamb_graec_385.jpg,56,2
Ω,0.9712226828774528,5061,2774,5171,2848,images\homer2\txt13\P_Hamb_graec_385.jpg,57,0
Ϲ,0.989192229390463,5159,2767,5280,2855,images\homer2\txt13\P_Hamb_graec_385.jpg,57,1
Ε,0.9865237035166708,1252,2818,1349,2923,images\homer2\txt13\P_Hamb_graec_385.jpg,58,0
Ι,0.911156346070321,1334,2830,1384,2919,images\homer2\txt13\P_Hamb_graec_385.jpg,58,1
Μ,0.6786596336532995,1370,2825,1485,2910,images\homer2\txt13\P_Hamb_graec_385.jpg,58,2
Β,0.7477162278218789,4071,2858,4174,2963,images\homer2\txt13\P_Hamb_graec_385.jpg,59,0
Ο,0.28065335047944057,4147,2865,4243,2977,images\homer2\txt13\P_Hamb_graec_385.jpg,59,1
Ν,0.7829009920247753,4225,2879,4347,2982,images\homer2\txt13\P_Hamb_graec_385.jpg,59,2
Δ,0.9831632905222285,4323,2898,4424,3009,images\homer2\txt13\P_Hamb_graec_385.jpg,59,3
Ε,0.5478428115459707,4402,2904,4505,3022,images\homer2\txt13\P_Hamb_graec_385.jpg,59,4
Ϲ,0.23813013730005844,4474,2912,4596,3016,images\homer2\txt13\P_Hamb_graec_385.jpg,59,5
Η,0.7287925995552542,4580,2910,4703,3013,images\homer2\txt13\P_Hamb_graec_385.jpg,59,6
Ε,0.8358306643590583,2493,2882,2609,2982,images\homer2\txt13\P_Hamb_graec_385.jpg,60,0
Ε,0.3948234581833224,2589,2875,2669,2975,images\homer2\txt13\P_Hamb_graec_385.jpg,60,1
Π,0.778904532360492,2650,2884,2758,2988,images\homer2\txt13\P_Hamb_graec_385.jpg,60,2
Ε,0.4929370264121676,2736,2901,2833,2988,images\homer2\txt13\P_Hamb_graec_385.jpg,60,3
Χ,0.5441502655354842,2806,2889,2893,2977,images\homer2\txt13\P_Hamb_graec_385.jpg,60,4
Ε,0.8941314089140682,2868,2888,2985,2977,images\homer2\txt13\P_Hamb_graec_385.jpg,60,5
Ε,0.4112715295733678,2973,2891,3077,2984,images\homer2\txt13\P_Hamb_graec_385.jpg,60,6
Θ,0.4051704961805245,3053,2876,3152,2980,images\homer2\txt13\P_Hamb_graec_385.jpg,60,7
Ε,0.9976296369279801,3136,2875,3272,2985,images\homer2\txt13\P_Hamb_graec_385.jpg,60,8
Ι,0.212902938539928,3251,2890,3331,2981,images\homer2\txt13\P_Hamb_graec_385.jpg,60,9
Η,0.9904573507810289,3311,2889,3437,2988,images\homer2\txt13\P_Hamb_graec_385.jpg,60,10
Ϲ,0.8101863848835683,3418,2896,3513,2978,images\homer2\txt13\P_Hamb_graec_385.jpg,60,11
Ε,0.7349568780213077,3498,2901,3568,2977,images\homer2\txt13\P_Hamb_graec_385.jpg,60,12
Ν,0.15325544046721837,3549,2908,3643,2982,images\homer2\txt13\P_Hamb_graec_385.jpg,60,13
Ε,0.995737611415645,3626,2880,3741,2983,images\homer2\txt13\P_Hamb_graec_385.jpg,60,14
Ν,0.9878789175042778,3725,2873,3845,2971,images\homer2\txt13\P_Hamb_graec_385.jpg,60,15
Α,0.8808693589327194,3831,2864,3941,2975,images\homer2\txt13\P_Hamb_graec_385.jpg,60,16
Κ,0.5689375018608385,4891,2900,4999,2988,images\homer2\txt13\P_Hamb_graec_385.jpg,61,0
Ε,0.9196556892774618,4978,2897,5103,2987,images\homer2\txt13\P_Hamb_graec_385.jpg,61,1
Ι,0.9899237701605995,5090,2885,5141,2985,images\homer2\txt13\P_Hamb_graec_385.jpg,61,2
Δ,0.9896426178429626,5126,2887,5229,2979,images\homer2\txt13\P_Hamb_graec_385.jpg,61,3
Ε,0.9891718735392112,5211,2892,5334,2986,images\homer2\txt13\P_Hamb_graec_385.jpg,61,4
Υ,0.4044611302386845,5317,2882,5412,2986,images\homer2\txt13\P_Hamb_graec_385.jpg,61,5
Ν,0.5174258738001046,1234,2966,1335,3070,images\homer2\txt13\P_Hamb_graec_385.jpg,62,0
Ε,0.9612623294731539,1321,2968,1448,3074,images\homer2\txt13\P_Hamb_graec_385.jpg,62,1
Α,0.9991792462417678,2466,3006,2603,3117,images\homer2\txt13\P_Hamb_graec_385.jpg,63,0
Ϲ,0.27152134209148515,2574,3003,2658,3098,images\homer2\txt13\P_Hamb_graec_385.jpg,63,1
Χ,0.9573037770692341,2634,3001,2747,3101,images\homer2\txt13\P_Hamb_graec_385.jpg,63,2
Ε,0.6823737456057353,2732,3018,2835,3102,images\homer2\txt13\P_Hamb_graec_385.jpg,63,3
Υ,0.7153869323693812,2812,3021,2918,3112,images\homer2\txt13\P_Hamb_graec_385.jpg,63,4
Η,0.6780576857626963,2900,3013,3045,3125,images\homer2\txt13\P_Hamb_graec_385.jpg,63,5
Π,0.4211130236191155,4996,3018,5106,3122,images\homer2\txt13\P_Hamb_graec_385.jpg,64,0
Κ,0.8443314601752075,5087,3021,5191,3124,images\homer2\txt13\P_Hamb_graec_385.jpg,64,1
Η,0.8227102149912747,3256,3027,3379,3113,images\homer2\txt13\P_Hamb_graec_385.jpg,65,0
Α,0.7864691809860732,3360,3019,3480,3113,images\homer2\txt13\P_Hamb_graec_385.jpg,65,1
Ϲ,0.4432719852318655,3439,3023,3551,3114,images\homer2\txt13\P_Hamb_graec_385.jpg,65,2
Ο,0.8967826626753086,3525,3023,3652,3111,images\homer2\txt13\P_Hamb_graec_385.jpg,65,3
Τ,0.6519873739654563,3637,3025,3751,3127,images\homer2\txt13\P_Hamb_graec_385.jpg,65,4
Ρ,0.49868855058144723,3727,3018,3832,3120,images\homer2\txt13\P_Hamb_graec_385.jpg,65,5
Ε,0.4894220524981435,3817,3025,3901,3114,images\homer2\txt13\P_Hamb_graec_385.jpg,65,6
Ε,0.9965218963858451,4318,3029,4428,3123,images\homer2\txt13\P_Hamb_graec_385.jpg,66,0
Ι,0.3434577276127798,4400,3037,4464,3129,images\homer2\txt13\P_Hamb_graec_385.jpg,66,1
Π,0.984633037143782,4447,3045,4550,3141,images\homer2\txt13\P_Hamb_graec_385.jpg,66,2
Α,0.8289557718973714,4528,3044,4631,3125,images\homer2\txt13\P_Hamb_graec_385.jpg,66,3
Ι,0.27199775732853543,4615,3041,4683,3123,images\homer2\txt13\P_Hamb_graec_385.jpg,66,4
Η,0.9942048462712553,4677,3036,4808,3135,images\homer2\txt13\P_Hamb_graec_385.jpg,66,5
Ϲ,0.7559887954652041,4792,3035,4902,3132,images\homer2\txt13\P_Hamb_graec_385.jpg,66,6
Ο,0.6849372768052321,3954,3061,4068,3141,images\homer2\txt13\P_Hamb_graec_385.jpg,67,0
Ν,0.9416539300751366,4045,3043,4176,3139,images\homer2\txt13\P_Hamb_graec_385.jpg,67,1
Κ,0.8605153329567264,4157,3032,4271,3131,images\homer2\txt13\P_Hamb_graec_385.jpg,67,2
Δ,0.7516995395339552,2461,3140,2590,3244,images\homer2\txt13\P_Hamb_graec_385.jpg,68,0
Ε,0.987512506832017,2569,3147,2696,3243,images\homer2\txt13\P_Hamb_graec_385.jpg,68,1
Κ,0.8788083923056066,2710,3141,2811,3230,images\homer2\txt13\P_Hamb_graec_385.jpg,68,2
Ν,0.9551251046952555,2781,3142,2915,3240,images\homer2\txt13\P_Hamb_graec_385.jpg,68,3
Α,0.9838907034203831,2897,3143,3032,3253,images\homer2\txt13\P_Hamb_graec_385.jpg,68,4
Μ,0.30831408341474753,3008,3163,3107,3253,images\homer2\txt13\P_Hamb_graec_385.jpg,68,5
Ε,0.8906055011762877,3091,3188,3195,3266,images\homer2\txt13\P_Hamb_graec_385.jpg,68,6
Τ,0.2710884243898699,3609,3146,3707,3223,images\homer2\txt13\P_Hamb_graec_385.jpg,69,0
Η,0.9954555850950326,3691,3146,3814,3236,images\homer2\txt13\P_Hamb_graec_385.jpg,69,1
Π,0.4948122279470015,3787,3147,3883,3246,images\homer2\txt13\P_Hamb_graec_385.jpg,69,2
Ε,0.3895613050644925,3860,3172,3944,3261,images\homer2\txt13\P_Hamb_graec_385.jpg,69,3
Τ,0.5419126381347683,3924,3188,4050,3277,images\homer2\txt13\P_Hamb_graec_385.jpg,69,4
Ο,0.6432832268726992,4038,3171,4135,3273,images\homer2\txt13\P_Hamb_graec_385.jpg,69,5
Ρ,0.49165229580693703,4113,3174,4197,3284,images\homer2\txt13\P_Hamb_graec_385.jpg,69,6
Η,0.9992620508958372,4182,3171,4313,3271,images\homer2\txt13\P_Hamb_graec_385.jpg,69,7
Μ,0.40059789984965566,4299,3174,4362,3267,images\homer2\txt13\P_Hamb_graec_385.jpg,69,8
Φ,0.6205316906003663,4362,3136,4486,3300,images\homer2\txt13\P_Hamb_graec_385.jpg,69,9
Ι,0.7459039788988255,4461,3182,4514,3278,images\homer2\txt13\P_Hamb_graec_385.jpg,69,10
Ν,0.7762010694931485,4495,3180,4578,3266,images\homer2\txt13\P_Hamb_graec_385.jpg,69,11
Ε,0.24081372078162752,3999,3153,4064,3215,images\homer2\txt13\P_Hamb_graec_385.jpg,70,0
Α,0.5389909136649776,4660,3184,4716,3260,images\homer2\txt13\P_Hamb_graec_385.jpg,71,0
Ι,0.9224904713652874,4704,3192,4761,3282,images\homer2\txt13\P_Hamb_graec_385.jpg,71,1
Μ,0.9914449096504315,4765,3166,4904,3267,images\homer2\txt13\P_Hamb_graec_385.jpg,71,2
Ε,0.9595199909845389,4886,3168,5023,3276,images\homer2\txt13\P_Hamb_graec_385.jpg,71,3
Υ,0.2064406116105355,5001,3173,5099,3263,images\homer2\txt13\P_Hamb_graec_385.jpg,71,4
Ϲ,0.5554648109605642,2478,3282,2583,3387,images\homer2\txt13\P_Hamb_graec_385.jpg,72,0
Κ,0.33175087394881897,2558,3284,2679,3384,images\homer2\txt13\P_Hamb_graec_385.jpg,72,1
Λ,0.6281163881874251,2627,3286,2754,3390,images\homer2\txt13\P_Hamb_graec_385.jpg,72,2
Ε,0.8055142442703727,2732,3301,2835,3398,images\homer2\txt13\P_Hamb_graec_385.jpg,72,3
Η,0.7245006664526725,2812,3297,2919,3398,images\homer2\txt13\P_Hamb_graec_385.jpg,72,4
Γ,0.226070838292656,2901,3309,2961,3391,images\homer2\txt13\P_Hamb_graec_385.jpg,72,5
Ο,0.42074711755820543,2943,3298,3019,3392,images\homer2\txt13\P_Hamb_graec_385.jpg,72,6
Ν,0.8007366556135436,2989,3297,3077,3422,images\homer2\txt13\P_Hamb_graec_385.jpg,72,7
Φ,0.9650744382751456,3051,3252,3163,3472,images\homer2\txt13\P_Hamb_graec_385.jpg,72,8
Ι,0.7998755085645366,3146,3307,3193,3403,images\homer2\txt13\P_Hamb_graec_385.jpg,72,9
Α,0.38601866705868315,3177,3307,3264,3388,images\homer2\txt13\P_Hamb_graec_385.jpg,72,10
Ϲ,0.43659346194688087,3253,3314,3341,3395,images\homer2\txt13\P_Hamb_graec_385.jpg,72,11
Τ,0.627765741674636,3315,3311,3424,3413,images\homer2\txt13\P_Hamb_graec_385.jpg,72,12
Η,0.9955519488750282,3402,3306,3535,3407,images\homer2\txt13\P_Hamb_graec_385.jpg,72,13
Π,0.32882639601502683,3522,3302,3688,3424,images\homer2\txt13\P_Hamb_graec_385.jpg,72,14
Τ,0.2505351419396596,3664,3306,3754,3408,images\homer2\txt13\P_Hamb_graec_385.jpg,72,15
Ε,0.960225319796653,3729,3316,3843,3408,images\homer2\txt13\P_Hamb_graec_385.jpg,72,16
Ν,0.6513241060711238,3823,3336,3929,3408,images\homer2\txt13\P_Hamb_graec_385.jpg,72,17
Τ,0.3213654415774411,3831,3284,3897,3349,images\homer2\txt13\P_Hamb_graec_385.jpg,73,0
Ε,0.8538845919469457,4128,3320,4206,3391,images\homer2\txt13\P_Hamb_graec_385.jpg,74,0
Α,0.277655302817623,4187,3322,4279,3415,images\homer2\txt13\P_Hamb_graec_385.jpg,74,1
Ν,0.8873697779547414,4261,3323,4382,3420,images\homer2\txt13\P_Hamb_graec_385.jpg,74,2
Ο,0.9297623898840206,4367,3337,4456,3417,images\homer2\txt13\P_Hamb_graec_385.jpg,74,3
Ν,0.9898768240987733,4443,3322,4570,3416,images\homer2\txt13\P_Hamb_graec_385.jpg,74,4
Ε,0.9733299381960432,4568,3319,4685,3415,images\homer2\txt13\P_Hamb_graec_385.jpg,74,5
Τ,0.459460726020869,4709,3325,4802,3423,images\homer2\txt13\P_Hamb_graec_385.jpg,75,0
Η,0.21144554007908908,4781,3311,4892,3422,images\homer2\txt13\P_Hamb_graec_385.jpg,75,1
Ϲ,0.5400771886053184,4874,3307,4982,3416,images\homer2\txt13\P_Hamb_graec_385.jpg,75,2
Ι,0.5049944140290502,4955,3301,5019,3411,images\homer2\txt13\P_Hamb_graec_385.jpg,75,3
Ι,0.9767727776951279,2491,3425,2554,3532,images\homer2\txt13\P_Hamb_graec_385.jpg,76,0
Ϲ,0.931325078198679,2538,3437,2639,3532,images\homer2\txt13\P_Hamb_graec_385.jpg,76,1
Ο,0.5882006170486788,2619,3446,2730,3531,images\homer2\txt13\P_Hamb_graec_385.jpg,76,2
Ν,0.7219844569140637,2718,3441,2824,3525,images\homer2\txt13\P_Hamb_graec_385.jpg,76,3
Η,0.6735203070276727,2809,3443,2895,3529,images\homer2\txt13\P_Hamb_graec_385.jpg,76,4
Ρ,0.9600338097586955,2951,3440,3038,3567,images\homer2\txt13\P_Hamb_graec_385.jpg,77,0
Ε,0.6920040755952861,3022,3453,3123,3547,images\homer2\txt13\P_Hamb_graec_385.jpg,77,1
Φ,0.9268826013501134,3096,3390,3232,3597,images\homer2\txt13\P_Hamb_graec_385.jpg,77,2
Ι,0.930761471972778,3212,3449,3264,3537,images\homer2\txt13\P_Hamb_graec_385.jpg,77,3
Ν,0.6068946424012858,3255,3455,3358,3537,images\homer2\txt13\P_Hamb_graec_385.jpg,77,4
Π,0.9795651428674209,3376,3446,3467,3542,images\homer2\txt13\P_Hamb_graec_385.jpg,77,5
Α,0.9975481612883892,3442,3444,3544,3546,images\homer2\txt13\P_Hamb_graec_385.jpg,77,6
Ϲ,0.9853437827170769,3528,3458,3622,3546,images\homer2\txt13\P_Hamb_graec_385.jpg,77,7
Ε,0.6076362173549801,3594,3462,3663,3549,images\homer2\txt13\P_Hamb_graec_385.jpg,77,8
Ν,0.5928575712209958,3642,3458,3738,3546,images\homer2\txt13\P_Hamb_graec_385.jpg,77,9
Α,0.6368832723407839,3721,3449,3810,3553,images\homer2\txt13\P_Hamb_graec_385.jpg,77,10
Γ,0.8739547459235685,3785,3459,3862,3550,images\homer2\txt13\P_Hamb_graec_385.jpg,77,11
Η,0.8405277598120132,3875,3465,3973,3564,images\homer2\txt13\P_Hamb_graec_385.jpg,77,12
Χ,0.9145701953405392,3978,3468,4109,3581,images\homer2\txt13\P_Hamb_graec_385.jpg,77,13
Θ,0.9715307399656674,4088,3466,4216,3575,images\homer2\txt13\P_Hamb_graec_385.jpg,77,14
Ε,0.9994800528156415,4199,3469,4309,3562,images\homer2\txt13\P_Hamb_graec_385.jpg,77,15
Τ,0.5594516674815543,4278,3473,4398,3577,images\homer2\txt13\P_Hamb_graec_385.jpg,77,16
Ο,0.5216033404728637,4372,3477,4479,3569,images\homer2\txt13\P_Hamb_graec_385.jpg,77,17
Κ,0.9983732418162786,4464,3461,4577,3562,images\homer2\txt13\P_Hamb_graec_385.jpg,77,18
Η,0.9954075537554478,4563,3467,4682,3575,images\homer2\txt13\P_Hamb_graec_385.jpg,77,19
Μ,0.4270525751653545,4767,3480,4876,3559,images\homer2\txt13\P_Hamb_graec_385.jpg,78,0
Ε,0.9682544924684982,4859,3468,4966,3570,images\homer2\txt13\P_Hamb_graec_385.jpg,78,1
Λ,0.2721624565494593,4938,3467,5029,3562,images\homer2\txt13\P_Hamb_graec_385.jpg,78,2
Α,0.9802457734643802,5012,3463,5111,3563,images\homer2\txt13\P_Hamb_graec_385.jpg,78,3
Ι,0.9735392290603627,5094,3468,5140,3564,images\homer2\txt13\P_Hamb_graec_385.jpg,78,4
